15951,Saint Michael,PA
56350,McGrath,MN
72624,Compton,AR
58021,Davenport,ND
23440,Tangier,VA
67352,Longton,KS
12045,Coeymans,NY
52569,Melrose,IA
61567,Topeka,IL
40819,Coldiron,KY
11042,New Hyde Park,NY
84776,Tropic,UT
54125,Goodman,WI
26237,Tallmansville,WV
56257,Marietta,MN
24161,Sandy Level,VA
56744,Oslo,MN
76464,Moran,TX
16750,Turtlepoint,PA
16943,Sabinsville,PA
4464,Monson,ME
47528,Edwardsport,IN
16840,Hawk Run,PA
16671,Ramey,PA
59433,Dutton,MT
58651,Rhame,ND
72072,Humnoke,AR
42374,South Carrollton,KY
99760,Nenana,AK
38746,Gunnison,MS
29065,Jenkinsville,SC
69020,Bartley,NE
51060,Ute,IA
73033,Eakly,OK
64165,Kansas City,MO
96757,Kualapuu,HI
62475,West Liberty,IL
59015,Broadview,MT
58227,Edinburg,ND
47849,Fairbanks,IN
60912,Beaverville,IL
68812,Amherst,NE
65440,Boss,MO
52222,Deep River,IA
61007,Baileyville,IL
36439,Excel,AL
15734,Dixonville,PA
50654,Masonville,IA
71631,Banks,AR
57259,Revillo,SD
84643,Mayfield,UT
12517,Copake Falls,NY
70639,Evans,LA
17247,Quincy,PA
24850,Jolo,WV
68044,Nickerson,NE
83424,Felt,ID
62325,Coatsburg,IL
74446,Okay,OK
42273,Rochester,KY
59434,East Glacier Park,MT
50154,McCallsburg,IA
18248,Sheppton,PA
25054,Dawes,WV
61470,Prairie City,IL
58046,Hope,ND
71935,Caddo Gap,AR
22650,Rileyville,VA
84767,Springdale,UT
84338,Trenton,UT
99772,Shishmaref,AK
58656,Taylor,ND
4923,Cambridge,ME
5820,Albany,VT
12965,Nicholville,NY
57620,Bison,SD
64451,Forest City,MO
55085,Vermillion,MN
65258,Holliday,MO
57448,Hosmer,SD
56552,Hitterdal,MN
13155,South Otselic,NY
62887,Springerton,IL
55603,Finland,MN
47339,Economy,IN
54846,High Bridge,WI
80733,Hillrose,CO
41847,Redfox,KY
59018,Clyde Park,MT
23126,Newtown,VA
49806,Au Train,MI
68841,Giltner,NE
20184,Upperville,VA
99789,Nuiqsut,AK
66425,Fairview,KS
54537,Kennan,WI
80101,Agate,CO
1032,Goshen,MA
66780,Walnut,KS
74844,Francis,OK
66710,Altoona,KS
54465,Pickerel,WI
99741,Galena,AK
56662,Outing,MN
99782,Wainwright,AK
57331,Dimock,SD
87742,Rociada,NM
18439,Lakewood,PA
57436,Doland,SD
16927,Harrison Valley,PA
79713,Ackerly,TX
50141,Laurel,IA
56034,Garden City,MN
52750,Goose Lake,IA
70516,Branch,LA
65339,Malta Bend,MO
42566,Yosemite,KY
68925,Ayr,NE
12945,Lake Clear,NY
84623,Chester,UT
59226,Froid,MT
64780,Rockville,MO
24246,East Stone Gap,VA
82334,Sinclair,WY
47917,Ambia,IN
4573,Walpole,ME
21920,Elk Mills,MD
59910,Big Arm,MT
50234,Rhodes,IA
73453,Overbrook,OK
58472,Montpelier,ND
57268,Toronto,SD
61737,Ellsworth,IL
62643,Hartsburg,IL
67137,Severy,KS
41268,West Van Lear,KY
59648,Wolf Creek,MT
57434,Conde,SD
5775,West Pawlet,VT
24823,Coal Mountain,WV
26722,Green Spring,WV
69217,Long Pine,NE
83112,Bedford,WY
80438,Empire,CO
15455,Leisenring,PA
64649,Kidder,MO
62572,Waggoner,IL
1258,South Egremont,MA
19474,Skippack,PA
99572,Cooper Landing,AK
60949,Ludlow,IL
77457,Matagorda,TX
15412,Allenport,PA
67016,Bentley,KS
12147,Rensselaerville,NY
87083,Cochiti Lake,NM
68631,Creston,NE
18231,Kelayres,PA
59344,Plevna,MT
76519,Burlington,TX
39867,Morris,GA
13468,Springfield Center,NY
25142,Nellis,WV
36317,Clopton,AL
41616,David,KY
59826,Condon,MT
26270,Harman,WV
62667,Modesto,IL
15031,Cuddy,PA
62867,New Haven,IL
11947,Jamesport,NY
65329,Florence,MO
62480,Willow Hill,IL
43768,Old Washington,OH
78352,Edroy,TX
61312,Arlington,IL
62481,Yale,IL
50566,Moorland,IA
17508,Brownstown,PA
82923,Boulder,WY
58079,Wheatland,ND
61336,Magnolia,IL
56235,Donnelly,MN
61454,Lomax,IL
68318,Blue Springs,NE
79098,Wildorado,TX
74643,Lamont,OK
60530,Lee,IL
29373,Pacolet Mills,SC
45859,McGuffey,OH
66407,Belvue,KS
21766,Little Orleans,MD
99561,Chefornak,AK
62878,Rinard,IL
62543,Latham,IL
66851,Florence,KS
61816,Broadlands,IL
64848,La Russell,MO
58793,Westhope,ND
5853,Morgan,VT
60919,Cabery,IL
29658,Long Creek,SC
87499,Farmington,NM
25985,Sandstone,WV
45741,Langsville,OH
7979,Pottersville,NJ
44844,McCutchenville,OH
59837,Hall,MT
38030,Finley,TN
28668,Roaring Gap,NC
28575,Salter Path,NC
51562,Panama,IA
8014,Bridgeport,NJ
47017,Cross Plains,IN
58265,Neche,ND
5056,Plymouth,VT
72346,Heth,AR
51527,Defiance,IA
50232,Reasnor,IA
72456,Pollard,AR
38736,Doddsville,MS
16911,Arnot,PA
73532,Duke,OK
15466,Newell,PA
23651,Fort Monroe,VA
63350,High Hill,MO
56592,Winger,MN
57476,Tulare,SD
76598,Gatesville,TX
74720,Achille,OK
15413,Allison,PA
62314,Baylis,IL
49971,White Pine,MI
58721,Bowbells,ND
68766,Page,NE
50160,Martensdale,IA
64434,Conception Junction,MO
66767,Prescott,KS
87531,Embudo,NM
74430,Crowder,OK
20628,Dameron,MD
27875,Scranton,NC
15346,Mather,PA
62365,Plainville,IL
31062,Milledgeville,GA
68938,Fairfield,NE
14877,Rexville,NY
60029,Golf,IL
28628,Glen Alpine,NC
57263,South Shore,SD
59934,Trego,MT
58048,Hunter,ND
4216,Andover,ME
16113,Clark,PA
57652,Ridgeview,SD
49736,Goetzville,MI
41149,Isonville,KY
51433,Auburn,IA
96726,Honaunau,HI
49927,Gaastra,MI
50561,Lytton,IA
3853,Mirror Lake,NH
26691,Tioga,WV
45782,Trimble,OH
83321,Castleford,ID
60968,Thawville,IL
55982,Waltham,MN
51572,Soldier,IA
5072,Strafford,VT
72394,Widener,AR
12412,Boiceville,NY
38950,Philipp,MS
36754,Magnolia,AL
31722,Berlin,GA
65260,Jacksonville,MO
5648,Calais,VT
40988,Stoney Fork,KY
4783,Stockholm,ME
48721,Black River,MI
29849,Ulmer,SC
52207,Baldwin,IA
73753,Kremlin,OK
15350,Muse,PA
1346,Heath,MA
48476,Vernon,MI
59089,Wyola,MT
56078,Pemberton,MN
73079,Pocasset,OK
1242,Lenox Dale,MA
54103,Armstrong Creek,WI
78608,Briggs,TX
54927,Butte Des Morts,WI
37731,Eidson,TN
25243,Gandeeville,WV
67737,Grainfield,KS
83123,La Barge,WY
57794,Wounded Knee,SD
24924,Buckeye,WV
59231,Saint Marie,MT
32228,Jacksonville,FL
36773,Safford,AL
73726,Carmen,OK
78886,Yancey,TX
51333,Dickens,IA
13621,Chase Mills,NY
17762,Picture Rocks,PA
88434,San Jon,NM
62250,Hoffman,IL
25059,Dixie,WV
4063,Ocean Park,ME
26036,Dallas,WV
3751,Georges Mills,NH
50264,Weldon,IA
13163,Wampsville,NY
99633,Naknek,AK
15753,La Jose,PA
62923,Cypress,IL
67732,Brewster,KS
24105,Indian Valley,VA
4360,Vienna,ME
56594,Wolverton,MN
58847,Keene,ND
63739,Burfordville,MO
87519,Cerro,NM
50034,Blairsburg,IA
28077,High Shoals,NC
56218,Boyd,MN
40170,Stephensport,KY
64847,Lanagan,MO
50607,Aurora,IA
66016,Cummings,KS
2875,Shannock,RI
50164,Menlo,IA
15641,Hyde Park,PA
75853,Montalba,TX
16689,Waterfall,PA
83414,Alta,WY
51556,Modale,IA
66849,Dwight,KS
87558,Red River,NM
81242,Poncha Springs,CO
67483,Tampa,KS
74060,Prue,OK
64620,Altamont,MO
56761,Wannaska,MN
58535,Flasher,ND
41746,Happy,KY
44045,Grand River,OH
50039,Bouton,IA
38318,Buena Vista,TN
38236,Mansfield,TN
69345,Harrisburg,NE
82515,Hudson,WY
56263,Milroy,MN
72522,Charlotte,AR
65778,Myrtle,MO
74367,Strang,OK
62357,New Salem,IL
15086,Warrendale,PA
84739,Joseph,UT
24634,Pilgrims Knob,VA
51463,Templeton,IA
52586,Rose Hill,IA
37326,Ducktown,TN
78008,Campbellton,TX
66740,Galesburg,KS
79080,Skellytown,TX
80825,Kit Carson,CO
67572,Ransom,KS
5154,Saxtons River,VT
58570,Solen,ND
16826,Blanchard,PA
41385,Vancleve,KY
43939,Mount Pleasant,OH
35746,Fackler,AL
55961,Ostrander,MN
73749,Jet,OK
40983,Sextons Creek,KY
27943,Hatteras,NC
6024,East Canaan,CT
66833,Allen,KS
38913,Banner,MS
67565,Otis,KS
51056,Smithland,IA
41604,Beaver,KY
50538,Farnhamville,IA
58071,Tower City,ND
15660,Lowber,PA
52309,Monmouth,IA
52543,Cedar,IA
24834,Fanrock,WV
63952,Mill Spring,MO
19536,Lyon Station,PA
22640,Huntly,VA
10517,Crompond,NY
63866,Marston,MO
25169,Ridgeview,WV
99764,Northway,AK
68813,Anselmo,NE
51061,Washta,IA
59831,Dixon,MT
46958,Mexico,IN
16344,Rouseville,PA
24185,Woolwine,VA
31038,Hillsboro,GA
61337,Malden,IL
49967,Trout Creek,MI
45854,Lafayette,OH
63747,Friedheim,MO
49115,Harbert,MI
58779,Ryder,ND
69147,Lewellen,NE
41264,Ulysses,KY
75412,Bagwell,TX
83867,Silverton,ID
58031,Fingal,ND
65762,Thornfield,MO
43565,Tontogany,OH
59756,Warm Springs,MT
84085,Whiterocks,UT
15432,Dunlevy,PA
25818,Bradley,WV
62512,Beason,IL
66842,Cassoday,KS
42326,Browder,KY
57446,Hecla,SD
31631,Fargo,GA
62954,Junction,IL
75492,Windom,TX
36071,Rutledge,AL
61013,Cedarville,IL
74845,Hanna,OK
62555,Owaneco,IL
52030,Andrew,IA
28702,Almond,NC
4853,North Haven,ME
14113,North Java,NY
57330,Delmont,SD
29941,Sheldon,SC
54450,Mattoon,WI
17318,Emigsville,PA
61050,McConnell,IL
64486,Sheridan,MO
50128,Jamaica,IA
56139,Holland,MN
80914,Colorado Springs,CO
84626,Elberta,UT
99826,Gustavus,AK
41513,Belcher,KY
26810,Lost City,WV
25820,Camp Creek,WV
62570,Tovey,IL
58033,Fort Ransom,ND
45650,Lynx,OH
58235,Gilby,ND
72935,Dyer,AR
26814,Riverton,WV
49838,Gould City,MI
23461,Virginia Beach,VA
71724,Calion,AR
68436,Shickley,NE
68980,Trumbull,NE
24845,Ikes Fork,WV
17982,Tuscarora,PA
3597,West Stewartstown,NH
70736,Glynn,LA
59464,Moore,MT
62297,Walsh,IL
65330,Gilliam,MO
15695,Wyano,PA
24880,Rock View,WV
20758,Friendship,MD
29519,Centenary,SC
25639,Peach Creek,WV
13123,North Bay,NY
32079,Penney Farms,FL
12176,Surprise,NY
66769,Redfield,KS
58351,Minnewaukan,ND
66853,Hamilton,KS
50146,Linden,IA
5341,East Dover,VT
67427,Bushton,KS
41263,Tutor Key,KY
57544,Kennebec,SD
26222,Hacker Valley,WV
61850,Indianola,IL
25214,Winifrede,WV
35755,Langston,AL
71043,Hosston,LA
59856,Paradise,MT
72527,Desha,AR
4017,Chebeague Island,ME
4685,Swans Island,ME
26585,Metz,WV
4674,Seal Cove,ME
52050,Greeley,IA
14486,Linwood,NY
66404,Baileyville,KS
56588,Vining,MN
64497,Weatherby,MO
16372,Clintonville,PA
54515,Catawba,WI
13670,Oswegatchie,NY
12952,Lyon Mountain,NY
69043,Stratton,NE
49768,Paradise,MI
20687,Scotland,MD
31630,Du Pont,GA
21628,Crumpton,MD
36483,Wing,AL
45734,Graysville,OH
24351,Lambsburg,VA
15663,Madison,PA
51636,Coin,IA
21153,Stevenson,MD
72421,Cash,AR
64667,Newtown,MO
24977,Smoot,WV
23909,Farmville,VA
74633,Burbank,OK
26075,Windsor Heights,WV
21677,Woolford,MD
35458,Elrod,AL
50108,Grand River,IA
18980,Wycombe,PA
65067,Portland,MO
47708,Evansville,IN
68669,Ulysses,NE
21664,Secretary,MD
58707,Minot,ND
59024,Custer,MT
58782,Sherwood,ND
69134,Elsie,NE
43934,Lansing,OH
15949,Robinson,PA
29915,Daufuskie Island,SC
83657,Ola,ID
50603,Alta Vista,IA
73944,Hardesty,OK
82060,Hillsdale,WY
25148,Orgas,WV
78567,Los Indios,TX
36481,Vredenburgh,AL
28332,Dublin,NC
68360,Garland,NE
41214,Debord,KY
43983,Piedmont,OH
64660,Mendon,MO
4495,Winn,ME
50843,Cumberland,IA
67073,Lehigh,KS
61932,Hume,IL
5858,North Concord,VT
62006,Batchtown,IL
36446,Fulton,AL
54865,Port Wing,WI
5041,East Randolph,VT
36722,Arlington,AL
29364,Lockhart,SC
25873,MacArthur,WV
68932,Campbell,NE
75153,Powell,TX
43735,East Fultonham,OH
65354,Syracuse,MO
50681,Westgate,IA
72851,New Blaine,AR
25634,Mallory,WV
64657,McFall,MO
69133,Dix,NE
55749,Holyoke,MN
14511,Mumford,NY
17211,Artemas,PA
12936,Essex,NY
47420,Avoca,IN
13659,Lorraine,NY
38564,Granville,TN
59275,Westby,MT
54447,Lublin,WI
87312,Continental Divide,NM
13693,Three Mile Bay,NY
99613,King Salmon,AK
62089,Taylor Springs,IL
87728,Maxwell,NM
21840,Nanticoke,MD
87569,Serafina,NM
26430,Sand Fork,WV
53969,Wyocena,WI
66952,Lebanon,KS
45826,Chickasaw,OH
88116,Elida,NM
17923,Branchdale,PA
4777,Stacyville,ME
62969,Olive Branch,IL
26563,Carolina,WV
73931,Balko,OK
4275,Roxbury,ME
40982,Scalf,KY
80805,Bethune,CO
72123,Patterson,AR
47522,Crane,IN
39826,Bronwood,GA
18443,Milanville,PA
56291,Taunton,MN
58405,Jamestown,ND
8821,Flagtown,NJ
24853,Kimball,WV
78344,Bruni,TX
66948,Jamestown,KS
51558,Moorhead,IA
99519,Anchorage,AK
41642,Ivel,KY
71630,Arkansas City,AR
3780,Pike,NH
56025,Easton,MN
61425,Carman,IL
15711,Anita,PA
2666,Truro,MA
74945,Marble City,OK
50133,Kellerton,IA
63041,Grubville,MO
36373,Shorterville,AL
21529,Ellerslie,MD
59443,Fort Shaw,MT
62093,Wilsonville,IL
50007,Alleman,IA
56123,Currie,MN
64471,New Hampton,MO
65627,Cedarcreek,MO
40763,Siler,KY
74558,Nashoba,OK
16238,Manorville,PA
15536,Crystal Spring,PA
68855,Mason City,NE
62817,Broughton,IL
61485,Victoria,IL
58006,Arthur,ND
61476,Seaton,IL
56043,Hayward,MN
21610,Betterton,MD
29939,Scotia,SC
73564,Roosevelt,OK
66552,Whiting,KS
54867,Radisson,WI
87040,Paguate,NM
20632,Faulkner,MD
42285,Sweeden,KY
87580,Valdez,NM
39352,Porterville,MS
38327,Crump,TN
66540,Soldier,KS
59936,West Glacier,MT
62425,Dundas,IL
62915,Cambria,IL
56132,Garvin,MN
56280,Porter,MN
57321,Canova,SD
68040,Malmo,NE
50256,Tracy,IA
58626,Dunn Center,ND
23337,Wallops Island,VA
62630,Chesterfield,IL
67764,Winona,KS
56550,Hendrum,MN
40178,Westview,KY
59477,Simms,MT
56165,Reading,MN
77970,La Ward,TX
50544,Harcourt,IA
4662,Northeast Harbor,ME
82516,Kinnear,WY
40316,Denniston,KY
56060,Lewisville,MN
42153,Holland,KY
66418,Delia,KS
72677,Summit,AR
64017,Camden,MO
74644,Marland,OK
29175,Westville,SC
56158,Magnolia,MN
23056,Foster,VA
67753,Rexford,KS
56458,Lake George,MN
17953,Middleport,PA
72156,Solgohachia,AR
49636,Glen Arbor,MI
5059,Quechee,VT
66091,Welda,KS
52752,Grandview,IA
99659,Saint Michael,AK
62624,Browning,IL
1260,South Lee,MA
22433,Burr Hill,VA
80481,Ward,CO
5076,Topsham,VT
51431,Arthur,IA
56155,Lismore,MN
24867,New Richmond,WV
58725,Carpio,ND
24715,Bramwell,WV
30070,Porterdale,GA
51345,Harris,IA
62874,Orient,IL
68016,Cedar Creek,NE
40927,Closplint,KY
68322,Bruning,NE
73056,Marshall,OK
45716,Buchtel,OH
79842,Marathon,TX
77359,Oakhurst,TX
67360,Peru,KS
39054,Cary,MS
47860,Mecca,IN
3443,Chesterfield,NH
87538,Ilfeld,NM
25868,Lookout,WV
67132,Rosalia,KS
45389,Christiansburg,OH
13313,Bridgewater,NY
41833,Linefork,KY
46537,Lapaz,IN
25932,Surveyor,WV
21676,Wittman,MD
27941,Harbinger,NC
67651,Natoma,KS
15435,Fairbank,PA
15715,Big Run,PA
49654,Leland,MI
16228,Ford Cliff,PA
12085,Guilderland Center,NY
45349,North Hampton,OH
52745,Dixon,IA
26731,Lahmansville,WV
26587,Rachel,WV
67757,Selden,KS
56211,Beardsley,MN
42361,Olaton,KY
52760,Moscow,IA
3601,Acworth,NH
15006,Bairdford,PA
18239,Milnesville,PA
41745,Gays Creek,KY
73722,Burlington,OK
15420,Cardale,PA
52644,Mount Union,IA
26714,Delray,WV
50609,Beaman,IA
68457,Verdon,NE
50591,Thor,IA
56639,Effie,MN
57788,Vale,SD
78351,Driscoll,TX
57468,Pierpont,SD
72068,Higginson,AR
15634,Grapeville,PA
73661,Rocky,OK
38952,Schlater,MS
58442,Gackle,ND
67347,Havana,KS
20615,Broomes Island,MD
61773,Sibley,IL
80735,Idalia,CO
5463,Isle La Motte,VT
38722,Arcola,MS
12417,Connelly,NY
52534,Beacon,IA
12969,Owls Head,NY
27915,Avon,NC
62833,Ellery,IL
51543,Kimballton,IA
50136,Keswick,IA
43029,Irwin,OH
47857,Knightsville,IN
73838,Chester,OK
12743,Highland Lake,NY
66424,Everest,KS
36263,Graham,AL
80722,Atwood,CO
64857,Purcell,MO
16230,Hawthorn,PA
19559,Strausstown,PA
66408,Bern,KS
23423,Quinby,VA
40115,Custer,KY
2826,Glendale,RI
76827,Brookesmith,TX
59031,Garryowen,MT
4568,South Bristol,ME
13483,Westdale,NY
50440,Grafton,IA
64422,Amity,MO
73442,Loco,OK
41714,Bear Branch,KY
55087,Warsaw,MN
13687,South Colton,NY
21662,Royal Oak,MD
73760,Meno,OK
68973,Roseland,NE
58531,Coleharbor,ND
66515,Morrill,KS
50565,Marathon,IA
79237,Hedley,TX
13136,Pitcher,NY
28745,Lake Junaluska,NC
73073,Orlando,OK
23843,Dolphin,VA
47110,Central,IN
72538,Gepp,AR
40865,Putney,KY
58018,Colfax,ND
12460,Oak Hill,NY
81327,Lewis,CO
51365,Wallingford,IA
58492,Wimbledon,ND
99683,Trapper Creek,AK
46146,Homer,IN
20317,Washington,DC
78369,Mirando City,TX
56118,Bingham Lake,MN
62673,Oakford,IL
40801,Ages Brookside,KY
17220,Dry Run,PA
56127,Dunnell,MN
17835,Laurelton,PA
71034,Hall Summit,LA
57374,Spencer,SD
68878,Sumner,NE
99761,Noatak,AK
70632,Creole,LA
56518,Bluffton,MN
5442,Belvidere Center,VT
25057,Deep Water,WV
69211,Cody,NE
39326,Daleville,MS
17606,Lancaster,PA
23032,Church View,VA
12448,Lake Hill,NY
58352,Munich,ND
47590,Velpen,IN
15489,West Leisenring,PA
30812,Gracewood,GA
15612,Alverton,PA
27873,Saratoga,NC
76463,Mingus,TX
80818,Genoa,CO
81643,Mesa,CO
58562,New Leipzig,ND
83428,Irwin,ID
84076,Tridell,UT
50430,Corwith,IA
29836,Martin,SC
63386,West Alton,MO
57460,Mansfield,SD
79229,Dickens,TX
16879,Winburne,PA
1074,South Barre,MA
41712,Ary,KY
15546,Jenners,PA
69029,Farnam,NE
57076,Winfred,SD
62059,Lovejoy,IL
21538,Kitzmiller,MD
25837,Edmond,WV
74042,Lenapah,OK
16422,Harmonsburg,PA
80744,Ovid,CO
67051,Geuda Springs,KS
62478,West York,IL
27582,Stovall,NC
23079,Jamaica,VA
68879,Taylor,NE
56134,Hardwick,MN
41650,Melvin,KY
33109,Miami Beach,FL
78243,San Antonio,TX
55756,Kerrick,MN
16921,Gaines,PA
65345,Mora,MO
18083,Stockertown,PA
26271,Hendricks,WV
38235,McLemoresville,TN
13153,Skaneateles Falls,NY
62370,Rockport,IL
66754,Mapleton,KS
68882,Wolbach,NE
20765,Galesville,MD
47580,Schnellville,IN
62897,Whittington,IL
64120,Kansas City,MO
20618,Bushwood,MD
15430,Dickerson Run,PA
53088,Stockbridge,WI
17219,Doylesburg,PA
17081,Plainfield,PA
15750,Josephine,PA
4571,Trevett,ME
51014,Cleghorn,IA
72152,Sherrill,AR
50518,Barnum,IA
61317,Cherry,IL
18625,Lake Winola,PA
56174,Storden,MN
66017,Denton,KS
67745,McDonald,KS
25173,Robson,WV
54928,Caroline,WI
56522,Campbell,MN
60946,Kempton,IL
63625,Black,MO
61335,McNabb,IL
59430,Denton,MT
5053,North Pomfret,VT
57067,Utica,SD
74556,Lehigh,OK
40077,Westport,KY
4693,Winter Harbor,ME
51565,Portsmouth,IA
66422,Emmett,KS
56117,Bigelow,MN
73440,Lebanon,OK
71473,Sikes,LA
12017,Austerlitz,NY
68976,Smithfield,NE
2791,Westport Point,MA
52048,Garber,IA
26141,Creston,WV
62356,New Canton,IL
62976,Pulaski,IL
52551,Douds,IA
54542,Long Lake,WI
43468,Williston,OH
78545,Falcon Heights,TX
72524,Cord,AR
28553,Marshallberg,NC
65244,Clifton Hill,MO
57536,Harrold,SD
23125,New Point,VA
99681,Tununak,AK
25030,Bomont,WV
66417,Corning,KS
78117,Hobson,TX
26148,Macfarlan,WV
17249,Rockhill Furnace,PA
25161,Powellton,WV
21829,Girdletree,MD
73557,Medicine Park,OK
24458,McDowell,VA
67842,Ford,KS
79350,New Deal,TX
99634,Napakiak,AK
26676,Leivasy,WV
13678,Raymondville,NY
16868,Pine Grove Mills,PA
47449,Newberry,IN
58011,Buffalo,ND
57633,Isabel,SD
57658,Wakpala,SD
65676,Isabella,MO
62091,Walshville,IL
40858,Mozelle,KY
41421,Elkfork,KY
27965,Poplar Branch,NC
43456,Put In Bay,OH
68406,Milligan,NE
99622,Kwigillingok,AK
57261,Roslyn,SD
8353,Shiloh,NJ
59471,Roy,MT
68455,Union,NE
36314,Black,AL
57622,Cherry Creek,SD
41563,Shelby Gap,KY
41821,Hallie,KY
57631,Glenham,SD
64466,Maitland,MO
83841,Laclede,ID
64459,Helena,MO
80468,Parshall,CO
68377,Jansen,NE
50484,Woden,IA
26323,Anmoore,WV
77991,Vanderbilt,TX
61411,Adair,IL
41804,Blackey,KY
69141,Gurley,NE
83464,Leadore,ID
19554,Shartlesville,PA
73066,Nicoma Park,OK
62248,Hecker,IL
76041,Forreston,TX
49839,Grand Marais,MI
54564,Tripoli,WI
99660,Saint Paul Island,AK
67733,Edson,KS
53016,Clyman,WI
56536,Felton,MN
55782,Soudan,MN
17934,Gilberton,PA
78883,Tarpley,TX
54513,Brantwood,WI
12851,Minerva,NY
58384,Willow City,ND
58441,Fullerton,ND
25836,Eccles,WV
72640,Hasty,AR
4766,Perham,ME
67849,Hanston,KS
52074,Spragueville,IA
64632,Cainsville,MO
58063,Oriska,ND
87715,Cleveland,NM
68314,Bee,NE
13435,Prospect,NY
15483,Stockdale,PA
36052,Mathews,AL
53920,Briggsville,WI
57010,Burbank,SD
3259,North Sandwich,NH
71745,Harrell,AR
12108,Lake Pleasant,NY
71725,Carthage,AR
77453,Lane City,TX
29452,Jacksonboro,SC
84667,Wales,UT
72648,Marble Falls,AR
3607,South Acworth,NH
55026,Frontenac,MN
63874,Risco,MO
68746,Lynch,NE
32648,Horseshoe Beach,FL
45360,Port Jefferson,OH
24292,Whitetop,VA
29424,Charleston,SC
50120,Haverhill,IA
59087,Winnett,MT
81057,McClave,CO
14475,Ionia,NY
32664,McIntosh,FL
45158,Newtonsville,OH
13312,Brantingham,NY
18063,Martins Creek,PA
80455,Jamestown,CO
40807,Benham,KY
84522,Emery,UT
61830,Cisco,IL
24935,Forest Hill,WV
52727,Bryant,IA
27985,Winfall,NC
56231,Danvers,MN
24269,McClure,VA
16132,Hillsville,PA
73646,Fay,OK
19523,Geigertown,PA
51033,Linn Grove,IA
41632,Gunlock,KY
12998,Witherbee,NY
10535,Jefferson Valley,NY
49921,Dodgeville,MI
62282,Saint Libory,IL
29567,Little Rock,SC
64426,Blythedale,MO
25139,Mount Carbon,WV
49955,Painesdale,MI
83809,Careywood,ID
61459,Marietta,IL
81244,Rockvale,CO
12574,Rhinecliff,NY
82510,Arapahoe,WY
51564,Pisgah,IA
31318,Meldrim,GA
84046,Manila,UT
41274,Wittensville,KY
16882,Woodward,PA
66716,Bronson,KS
17930,Cumbola,PA
1094,Wheelwright,MA
12164,Speculator,NY
40914,Big Creek,KY
40813,Calvin,KY
83545,Peck,ID
61812,Armstrong,IL
81222,Coaldale,CO
16022,Bruin,PA
82213,Glendo,WY
67516,Bazine,KS
17779,Woolrich,PA
67653,Norcatur,KS
51231,Archer,IA
51018,Cushing,IA
72950,Parks,AR
74543,Finley,OK
58416,Binford,ND
17041,Lawn,PA
31083,Scotland,GA
57621,Bullhead,SD
24168,Stanleytown,VA
79533,Lueders,TX
23110,Mattaponi,VA
43458,Rocky Ridge,OH
41132,Denton,KY
68950,Holstein,NE
68320,Brock,NE
6467,Milldale,CT
73947,Keyes,OK
51037,Meriden,IA
43961,Stratton,OH
4478,Rockwood,ME
83632,Indian Valley,ID
99785,Brevig Mission,AK
69350,Hyannis,NE
15490,White,PA
52595,University Park,IA
59926,Martin City,MT
72430,Greenway,AR
4611,Beals,ME
13756,East Branch,NY
66864,Neosho Rapids,KS
56111,Alpha,MN
22504,Laneview,VA
70756,Lottie,LA
84309,Deweyville,UT
20629,Dowell,MD
58461,Litchville,ND
4285,Weld,ME
61333,Long Point,IL
73756,Loyal,OK
72564,Oil Trough,AR
57639,Little Eagle,SD
84072,Tabiona,UT
62831,Du Bois,IL
72410,Alicia,AR
39356,Rose Hill,MS
49710,Barbeau,MI
32361,Wacissa,FL
6021,Colebrook,CT
15368,Vestaburg,PA
62345,Kinderhook,IL
72435,Knobel,AR
54933,Embarrass,WI
13437,Redfield,NY
67741,Kanorado,KS
62819,Buckner,IL
4746,Grand Isle,ME
43151,Sedalia,OH
64674,Purdin,MO
55752,Jacobson,MN
59223,Fort Peck,MT
87718,Eagle Nest,NM
58327,Crary,ND
58845,Grenora,ND
24657,Whitewood,VA
78027,Kendalia,TX
21612,Bozman,MD
99552,Akiak,AK
50074,Ellston,IA
68448,Talmage,NE
54485,Summit Lake,WI
51523,Blencoe,IA
51540,Hastings,IA
23480,Wachapreague,VA
11965,Shelter Island Heights,NY
79024,Darrouzett,TX
41146,Hitchins,KY
37078,Hurricane Mills,TN
80469,Phippsburg,CO
56384,Upsala,MN
16326,Fryburg,PA
21872,Whaleyville,MD
40041,Masonic Home,KY
83278,Stanley,ID
28718,Cedar Mountain,NC
99627,McGrath,AK
82221,Lagrange,WY
50577,Renwick,IA
64652,Laredo,MO
59046,Lavina,MT
26562,Burton,WV
83526,Ferdinand,ID
68344,Douglas,NE
61625,Peoria,IL
80131,Louviers,CO
26619,Exchange,WV
70631,Cameron,LA
4768,Portage,ME
15960,Twin Rocks,PA
59750,Butte,MT
78057,Moore,TX
15696,Youngstown,PA
51441,Deloit,IA
36538,Frankville,AL
62892,Vernon,IL
16054,Saint Petersburg,PA
15539,Fishertown,PA
58380,Tolna,ND
16260,Vowinckel,PA
16244,Nu Mine,PA
58650,Regent,ND
57322,Carpenter,SD
63474,Wyaconda,MO
62050,Hillview,IL
54657,Steuben,WI
50444,Hanlontown,IA
17272,Zullinger,PA
50599,Woolstock,IA
3593,Randolph,NH
69150,Madrid,NE
16848,Lamar,PA
49791,Topinabee,MI
66544,Vermillion,KS
14061,Farnham,NY
12847,Long Lake,NY
